Terminal => Token: TK_FUNID, Node Index: 11, Line No: 4, Lexeme: _sumN, Parent Index: 5, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 1282, Line No: 268506043, Lexeme: -----, Parent Index: 1281, Is Leaf: No
Terminal => Token: TK_NUM, Node Index: 1283, Line No: 126, Lexeme: 1, Parent Index: 1282, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 1277, Line No: 268506043, Lexeme: -----, Parent Index: 1268, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 1280, Line No: 268506043, Lexeme: -----, Parent Index: 1277, Is Leaf: Yes
Non-Terminal => Token: addSubRem, Node Index: 1268, Line No: 268506043, Lexeme: -----, Parent Index: 1263, Is Leaf: No
Non-Terminal => Token: addSubRem, Node Index: 1276, Line No: 268506043, Lexeme: -----, Parent Index: 1268, Is Leaf: Yes
Non-Terminal => Token: assignmentStmt, Node Index: 1261, Line No: 268506043, Lexeme: -----, Parent Index: 1260, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1262, Line No: 126, Lexeme: ;, Parent Index: 1261, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 1232, Line No: 268506043, Lexeme: -----, Parent Index: 1207, Is Leaf: No
Non-Terminal => Token: otherStmts, Node Index: 1259, Line No: 268506043, Lexeme: -----, Parent Index: 1232, Is Leaf: Yes
Non-Terminal => Token: iterativeStmt, Node Index: 1205, Line No: 268506043, Lexeme: -----, Parent Index: 1204, Is Leaf: No
Terminal => Token: TK_ENDWHILE, Node Index: 1206, Line No: 127, Lexeme: endwhile, Parent Index: 1205, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 1176, Line No: 268506043, Lexeme: -----, Parent Index: 1153, Is Leaf: No
Non-Terminal => Token: otherStmts, Node Index: 1203, Line No: 268506043, Lexeme: -----, Parent Index: 1176, Is Leaf: Yes
Non-Terminal => Token: stmts, Node Index: 1058, Line No: 268506043, Lexeme: -----, Parent Index: 1056, Is Leaf: No
Terminal => Token: TK_RETURN, Node Index: 1286, Line No: 128, Lexeme: return, Parent Index: 1093, Is Leaf: Yes
Terminal => Token: TK_SQL, Node Index: 1289, Line No: 128, Lexeme: [, Parent Index: 1285, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 1291, Line No: 128, Lexeme: d3, Parent Index: 1288, Is Leaf: Yes
Non-Terminal => Token: idList, Node Index: 1288, Line No: 268506043, Lexeme: -----, Parent Index: 1285, Is Leaf: No
Non-Terminal => Token: more_ids, Node Index: 1290, Line No: 268506043, Lexeme: -----, Parent Index: 1288, Is Leaf: Yes
Non-Terminal => Token: optionalReturn, Node Index: 1285, Line No: 268506043, Lexeme: -----, Parent Index: 1093, Is Leaf: No
Terminal => Token: TK_SQR, Node Index: 1287, Line No: 128, Lexeme: ], Parent Index: 1285, Is Leaf: Yes
Non-Terminal => Token: returnStmt, Node Index: 1093, Line No: 268506043, Lexeme: -----, Parent Index: 1058, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1284, Line No: 128, Lexeme: ;, Parent Index: 1093, Is Leaf: Yes
Non-Terminal => Token: function, Node Index: 1056, Line No: 268506043, Lexeme: -----, Parent Index: 818, Is Leaf: No
Terminal => Token: TK_END, Node Index: 1057, Line No: 129, Lexeme: end, Parent Index: 1056, Is Leaf: Yes
Non-Terminal => Token: otherFunctions, Node Index: 818, Line No: 268506043, Lexeme: -----, Parent Index: 581, Is Leaf: No
Non-Terminal => Token: otherFunctions, Node Index: 1055, Line No: 268506043, Lexeme: -----, Parent Index: 818, Is Leaf: Yes
Non-Terminal => Token: program, Node Index: 1, Line No: 268506043, Lexeme: -----, Parent Index: -1, Is Leaf: No
Terminal => Token: TK_MAIN, Node Index: 1294, Line No: 135, Lexeme: _main, Parent Index: 2, Is Leaf: Yes
Non-Terminal => Token: actualOrRedefined, Node Index: 1300, Line No: 268506043, Lexeme: -----, Parent Index: 1298, Is Leaf: No
Terminal => Token: TK_RECORD, Node Index: 1305, Line No: 136, Lexeme: record, Parent Index: 1301, Is Leaf: Yes
Terminal => Token: TK_RUID, Node Index: 1304, Line No: 136, Lexeme: #one, Parent Index: 1301, Is Leaf: Yes
Terminal => Token: TK_TYPE, Node Index: 1313, Line No: 137, Lexeme: type, Parent Index: 1308, Is Leaf: Yes
Non-Terminal => Token: fieldType, Node Index: 1312, Line No: 268506043, Lexeme: -----, Parent Index: 1308, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 1314, Line No: 268506043, Lexeme: -----, Parent Index: 1312, Is Leaf: No
Terminal => Token: TK_REAL, Node Index: 1315, Line No: 137, Lexeme: real, Parent Index: 1314, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 1311, Line No: 137, Lexeme: :, Parent Index: 1308, Is Leaf: Yes
Terminal => Token: TK_FIELDID, Node Index: 1310, Line No: 137, Lexeme: x, Parent Index: 1308, Is Leaf: Yes
Non-Terminal => Token: fieldDefinition, Node Index: 1308, Line No: 268506043, Lexeme: -----, Parent Index: 1303, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1309, Line No: 137, Lexeme: ;, Parent Index: 1308, Is Leaf: Yes
Terminal => Token: TK_TYPE, Node Index: 1320, Line No: 138, Lexeme: type, Parent Index: 1307, Is Leaf: Yes
Non-Terminal => Token: fieldType, Node Index: 1319, Line No: 268506043, Lexeme: -----, Parent Index: 1307, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 1321, Line No: 268506043, Lexeme: -----, Parent Index: 1319, Is Leaf: No
Terminal => Token: TK_REAL, Node Index: 1322, Line No: 138, Lexeme: real, Parent Index: 1321, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 1318, Line No: 138, Lexeme: :, Parent Index: 1307, Is Leaf: Yes
Terminal => Token: TK_FIELDID, Node Index: 1317, Line No: 138, Lexeme: y, Parent Index: 1307, Is Leaf: Yes
Non-Terminal => Token: fieldDefinition, Node Index: 1307, Line No: 268506043, Lexeme: -----, Parent Index: 1303, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1316, Line No: 138, Lexeme: ;, Parent Index: 1307, Is Leaf: Yes
Non-Terminal => Token: fieldDefinitions, Node Index: 1303, Line No: 268506043, Lexeme: -----, Parent Index: 1301, Is Leaf: No
Non-Terminal => Token: moreFields, Node Index: 1306, Line No: 268506043, Lexeme: -----, Parent Index: 1303, Is Leaf: Yes
Non-Terminal => Token: typeDefinition, Node Index: 1301, Line No: 268506043, Lexeme: -----, Parent Index: 1300, Is Leaf: No
Terminal => Token: TK_ENDRECORD, Node Index: 1302, Line No: 139, Lexeme: endrecord, Parent Index: 1301, Is Leaf: Yes
Non-Terminal => Token: typeDefinitions, Node Index: 1298, Line No: 268506043, Lexeme: -----, Parent Index: 1293, Is Leaf: No
Non-Terminal => Token: actualOrRedefined, Node Index: 1324, Line No: 268506043, Lexeme: -----, Parent Index: 1299, Is Leaf: No
Terminal => Token: TK_DEFINETYPE, Node Index: 1330, Line No: 140, Lexeme: definetype, Parent Index: 1325, Is Leaf: Yes
Non-Terminal => Token: A, Node Index: 1329, Line No: 268506043, Lexeme: -----, Parent Index: 1325, Is Leaf: No
Terminal => Token: TK_RECORD, Node Index: 1331, Line No: 140, Lexeme: record, Parent Index: 1329, Is Leaf: Yes
Terminal => Token: TK_RUID, Node Index: 1328, Line No: 140, Lexeme: #one, Parent Index: 1325, Is Leaf: Yes
Terminal => Token: TK_AS, Node Index: 1327, Line No: 140, Lexeme: as, Parent Index: 1325, Is Leaf: Yes
Non-Terminal => Token: definetypestmt, Node Index: 1325, Line No: 268506043, Lexeme: -----, Parent Index: 1324, Is Leaf: No
Terminal => Token: TK_RUID, Node Index: 1326, Line No: 140, Lexeme: #point, Parent Index: 1325, Is Leaf: Yes
Non-Terminal => Token: typeDefinitions, Node Index: 1299, Line No: 268506043, Lexeme: -----, Parent Index: 1298, Is Leaf: No
Non-Terminal => Token: actualOrRedefined, Node Index: 1333, Line No: 268506043, Lexeme: -----, Parent Index: 1323, Is Leaf: No
Terminal => Token: TK_DEFINETYPE, Node Index: 1339, Line No: 141, Lexeme: definetype, Parent Index: 1334, Is Leaf: Yes
Non-Terminal => Token: A, Node Index: 1338, Line No: 268506043, Lexeme: -----, Parent Index: 1334, Is Leaf: No
Terminal => Token: TK_RECORD, Node Index: 1340, Line No: 141, Lexeme: record, Parent Index: 1338, Is Leaf: Yes
Terminal => Token: TK_RUID, Node Index: 1337, Line No: 141, Lexeme: #two, Parent Index: 1334, Is Leaf: Yes
Terminal => Token: TK_AS, Node Index: 1336, Line No: 141, Lexeme: as, Parent Index: 1334, Is Leaf: Yes
Non-Terminal => Token: definetypestmt, Node Index: 1334, Line No: 268506043, Lexeme: -----, Parent Index: 1333, Is Leaf: No
Terminal => Token: TK_RUID, Node Index: 1335, Line No: 141, Lexeme: #line, Parent Index: 1334, Is Leaf: Yes
Non-Terminal => Token: typeDefinitions, Node Index: 1323, Line No: 268506043, Lexeme: -----, Parent Index: 1299, Is Leaf: No
Non-Terminal => Token: actualOrRedefined, Node Index: 1342, Line No: 268506043, Lexeme: -----, Parent Index: 1332, Is Leaf: No
Terminal => Token: TK_UNION, Node Index: 1347, Line No: 142, Lexeme: union, Parent Index: 1343, Is Leaf: Yes
Terminal => Token: TK_RUID, Node Index: 1346, Line No: 142, Lexeme: #four, Parent Index: 1343, Is Leaf: Yes
Terminal => Token: TK_TYPE, Node Index: 1355, Line No: 143, Lexeme: type, Parent Index: 1350, Is Leaf: Yes
Non-Terminal => Token: fieldType, Node Index: 1354, Line No: 268506043, Lexeme: -----, Parent Index: 1350, Is Leaf: No
Non-Terminal => Token: constructedDataType, Node Index: 1356, Line No: 268506043, Lexeme: -----, Parent Index: 1354, Is Leaf: No
Terminal => Token: TK_RUID, Node Index: 1357, Line No: 143, Lexeme: #line, Parent Index: 1356, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 1353, Line No: 143, Lexeme: :, Parent Index: 1350, Is Leaf: Yes
Terminal => Token: TK_FIELDID, Node Index: 1352, Line No: 143, Lexeme: ln, Parent Index: 1350, Is Leaf: Yes
Non-Terminal => Token: fieldDefinition, Node Index: 1350, Line No: 268506043, Lexeme: -----, Parent Index: 1345, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1351, Line No: 143, Lexeme: ;, Parent Index: 1350, Is Leaf: Yes
Terminal => Token: TK_TYPE, Node Index: 1362, Line No: 144, Lexeme: type, Parent Index: 1349, Is Leaf: Yes
Non-Terminal => Token: fieldType, Node Index: 1361, Line No: 268506043, Lexeme: -----, Parent Index: 1349, Is Leaf: No
Non-Terminal => Token: constructedDataType, Node Index: 1363, Line No: 268506043, Lexeme: -----, Parent Index: 1361, Is Leaf: No
Terminal => Token: TK_RUID, Node Index: 1364, Line No: 144, Lexeme: #point, Parent Index: 1363, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 1360, Line No: 144, Lexeme: :, Parent Index: 1349, Is Leaf: Yes
Terminal => Token: TK_FIELDID, Node Index: 1359, Line No: 144, Lexeme: pt, Parent Index: 1349, Is Leaf: Yes
Non-Terminal => Token: fieldDefinition, Node Index: 1349, Line No: 268506043, Lexeme: -----, Parent Index: 1345, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1358, Line No: 144, Lexeme: ;, Parent Index: 1349, Is Leaf: Yes
Non-Terminal => Token: fieldDefinitions, Node Index: 1345, Line No: 268506043, Lexeme: -----, Parent Index: 1343, Is Leaf: No
Terminal => Token: TK_TYPE, Node Index: 1371, Line No: 145, Lexeme: type, Parent Index: 1366, Is Leaf: Yes
Non-Terminal => Token: fieldType, Node Index: 1370, Line No: 268506043, Lexeme: -----, Parent Index: 1366, Is Leaf: No
Non-Terminal => Token: constructedDataType, Node Index: 1372, Line No: 268506043, Lexeme: -----, Parent Index: 1370, Is Leaf: No
Terminal => Token: TK_RUID, Node Index: 1373, Line No: 145, Lexeme: #traingle, Parent Index: 1372, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 1369, Line No: 145, Lexeme: :, Parent Index: 1366, Is Leaf: Yes
Terminal => Token: TK_FIELDID, Node Index: 1368, Line No: 145, Lexeme: tr, Parent Index: 1366, Is Leaf: Yes
Non-Terminal => Token: fieldDefinition, Node Index: 1366, Line No: 268506043, Lexeme: -----, Parent Index: 1348, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1367, Line No: 145, Lexeme: ;, Parent Index: 1366, Is Leaf: Yes
Non-Terminal => Token: moreFields, Node Index: 1348, Line No: 268506043, Lexeme: -----, Parent Index: 1345, Is Leaf: No
Non-Terminal => Token: moreFields, Node Index: 1365, Line No: 268506043, Lexeme: -----, Parent Index: 1348, Is Leaf: Yes
Non-Terminal => Token: typeDefinition, Node Index: 1343, Line No: 268506043, Lexeme: -----, Parent Index: 1342, Is Leaf: No
Terminal => Token: TK_ENDUNION, Node Index: 1344, Line No: 146, Lexeme: endunion, Parent Index: 1343, Is Leaf: Yes
Non-Terminal => Token: typeDefinitions, Node Index: 1332, Line No: 268506043, Lexeme: -----, Parent Index: 1323, Is Leaf: No
Non-Terminal => Token: actualOrRedefined, Node Index: 1375, Line No: 268506043, Lexeme: -----, Parent Index: 1341, Is Leaf: No
Terminal => Token: TK_DEFINETYPE, Node Index: 1381, Line No: 147, Lexeme: definetype, Parent Index: 1376, Is Leaf: Yes
Non-Terminal => Token: A, Node Index: 1380, Line No: 268506043, Lexeme: -----, Parent Index: 1376, Is Leaf: No
Terminal => Token: TK_RECORD, Node Index: 1382, Line No: 147, Lexeme: record, Parent Index: 1380, Is Leaf: Yes
Terminal => Token: TK_RUID, Node Index: 1379, Line No: 147, Lexeme: #three, Parent Index: 1376, Is Leaf: Yes
Terminal => Token: TK_AS, Node Index: 1378, Line No: 147, Lexeme: as, Parent Index: 1376, Is Leaf: Yes
Non-Terminal => Token: definetypestmt, Node Index: 1376, Line No: 268506043, Lexeme: -----, Parent Index: 1375, Is Leaf: No
Terminal => Token: TK_RUID, Node Index: 1377, Line No: 147, Lexeme: #triangle, Parent Index: 1376, Is Leaf: Yes
Non-Terminal => Token: typeDefinitions, Node Index: 1341, Line No: 268506043, Lexeme: -----, Parent Index: 1332, Is Leaf: No
Non-Terminal => Token: actualOrRedefined, Node Index: 1384, Line No: 268506043, Lexeme: -----, Parent Index: 1374, Is Leaf: No
Terminal => Token: TK_RECORD, Node Index: 1389, Line No: 148, Lexeme: record, Parent Index: 1385, Is Leaf: Yes
Terminal => Token: TK_RUID, Node Index: 1388, Line No: 148, Lexeme: #three, Parent Index: 1385, Is Leaf: Yes
Terminal => Token: TK_TYPE, Node Index: 1397, Line No: 149, Lexeme: type, Parent Index: 1392, Is Leaf: Yes
Non-Terminal => Token: fieldType, Node Index: 1396, Line No: 268506043, Lexeme: -----, Parent Index: 1392, Is Leaf: No
Non-Terminal => Token: constructedDataType, Node Index: 1398, Line No: 268506043, Lexeme: -----, Parent Index: 1396, Is Leaf: No
Terminal => Token: TK_RUID, Node Index: 1399, Line No: 149, Lexeme: #line, Parent Index: 1398, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 1395, Line No: 149, Lexeme: :, Parent Index: 1392, Is Leaf: Yes
Terminal => Token: TK_FIELDID, Node Index: 1394, Line No: 149, Lexeme: base, Parent Index: 1392, Is Leaf: Yes
Non-Terminal => Token: fieldDefinition, Node Index: 1392, Line No: 268506043, Lexeme: -----, Parent Index: 1387, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1393, Line No: 149, Lexeme: ;, Parent Index: 1392, Is Leaf: Yes
Terminal => Token: TK_TYPE, Node Index: 1404, Line No: 150, Lexeme: type, Parent Index: 1391, Is Leaf: Yes
Non-Terminal => Token: fieldType, Node Index: 1403, Line No: 268506043, Lexeme: -----, Parent Index: 1391, Is Leaf: No
Non-Terminal => Token: constructedDataType, Node Index: 1405, Line No: 268506043, Lexeme: -----, Parent Index: 1403, Is Leaf: No
Terminal => Token: TK_RUID, Node Index: 1406, Line No: 150, Lexeme: #line, Parent Index: 1405, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 1402, Line No: 150, Lexeme: :, Parent Index: 1391, Is Leaf: Yes
Terminal => Token: TK_FIELDID, Node Index: 1401, Line No: 150, Lexeme: height, Parent Index: 1391, Is Leaf: Yes
Non-Terminal => Token: fieldDefinition, Node Index: 1391, Line No: 268506043, Lexeme: -----, Parent Index: 1387, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1400, Line No: 150, Lexeme: ;, Parent Index: 1391, Is Leaf: Yes
Non-Terminal => Token: fieldDefinitions, Node Index: 1387, Line No: 268506043, Lexeme: -----, Parent Index: 1385, Is Leaf: No
Non-Terminal => Token: moreFields, Node Index: 1390, Line No: 268506043, Lexeme: -----, Parent Index: 1387, Is Leaf: Yes
Non-Terminal => Token: typeDefinition, Node Index: 1385, Line No: 268506043, Lexeme: -----, Parent Index: 1384, Is Leaf: No
Terminal => Token: TK_ENDRECORD, Node Index: 1386, Line No: 151, Lexeme: endrecord, Parent Index: 1385, Is Leaf: Yes
Non-Terminal => Token: typeDefinitions, Node Index: 1374, Line No: 268506043, Lexeme: -----, Parent Index: 1341, Is Leaf: No
Non-Terminal => Token: actualOrRedefined, Node Index: 1408, Line No: 268506043, Lexeme: -----, Parent Index: 1383, Is Leaf: No
Terminal => Token: TK_DEFINETYPE, Node Index: 1414, Line No: 152, Lexeme: definetype, Parent Index: 1409, Is Leaf: Yes
Non-Terminal => Token: A, Node Index: 1413, Line No: 268506043, Lexeme: -----, Parent Index: 1409, Is Leaf: No
Terminal => Token: TK_UNION, Node Index: 1415, Line No: 152, Lexeme: union, Parent Index: 1413, Is Leaf: Yes
Terminal => Token: TK_RUID, Node Index: 1412, Line No: 152, Lexeme: #four, Parent Index: 1409, Is Leaf: Yes
Terminal => Token: TK_AS, Node Index: 1411, Line No: 152, Lexeme: as, Parent Index: 1409, Is Leaf: Yes
Non-Terminal => Token: definetypestmt, Node Index: 1409, Line No: 268506043, Lexeme: -----, Parent Index: 1408, Is Leaf: No
Terminal => Token: TK_RUID, Node Index: 1410, Line No: 152, Lexeme: #shape, Parent Index: 1409, Is Leaf: Yes
Non-Terminal => Token: typeDefinitions, Node Index: 1383, Line No: 268506043, Lexeme: -----, Parent Index: 1374, Is Leaf: No
Non-Terminal => Token: actualOrRedefined, Node Index: 1417, Line No: 268506043, Lexeme: -----, Parent Index: 1407, Is Leaf: No
Terminal => Token: TK_RECORD, Node Index: 1422, Line No: 153, Lexeme: record, Parent Index: 1418, Is Leaf: Yes
Terminal => Token: TK_RUID, Node Index: 1421, Line No: 153, Lexeme: #variantrecord, Parent Index: 1418, Is Leaf: Yes
Terminal => Token: TK_TYPE, Node Index: 1430, Line No: 154, Lexeme: type, Parent Index: 1425, Is Leaf: Yes
Non-Terminal => Token: fieldType, Node Index: 1429, Line No: 268506043, Lexeme: -----, Parent Index: 1425, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 1431, Line No: 268506043, Lexeme: -----, Parent Index: 1429, Is Leaf: No
Terminal => Token: TK_INT, Node Index: 1432, Line No: 154, Lexeme: int, Parent Index: 1431, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 1428, Line No: 154, Lexeme: :, Parent Index: 1425, Is Leaf: Yes
Terminal => Token: TK_FIELDID, Node Index: 1427, Line No: 154, Lexeme: tag, Parent Index: 1425, Is Leaf: Yes
Non-Terminal => Token: fieldDefinition, Node Index: 1425, Line No: 268506043, Lexeme: -----, Parent Index: 1420, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1426, Line No: 154, Lexeme: ;, Parent Index: 1425, Is Leaf: Yes
Terminal => Token: TK_TYPE, Node Index: 1437, Line No: 155, Lexeme: type, Parent Index: 1424, Is Leaf: Yes
Non-Terminal => Token: fieldType, Node Index: 1436, Line No: 268506043, Lexeme: -----, Parent Index: 1424, Is Leaf: No
Non-Terminal => Token: constructedDataType, Node Index: 1438, Line No: 268506043, Lexeme: -----, Parent Index: 1436, Is Leaf: No
Terminal => Token: TK_RUID, Node Index: 1439, Line No: 155, Lexeme: #shape, Parent Index: 1438, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 1435, Line No: 155, Lexeme: :, Parent Index: 1424, Is Leaf: Yes
Terminal => Token: TK_FIELDID, Node Index: 1434, Line No: 155, Lexeme: s, Parent Index: 1424, Is Leaf: Yes
Non-Terminal => Token: fieldDefinition, Node Index: 1424, Line No: 268506043, Lexeme: -----, Parent Index: 1420, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1433, Line No: 155, Lexeme: ;, Parent Index: 1424, Is Leaf: Yes
Non-Terminal => Token: fieldDefinitions, Node Index: 1420, Line No: 268506043, Lexeme: -----, Parent Index: 1418, Is Leaf: No
Non-Terminal => Token: moreFields, Node Index: 1423, Line No: 268506043, Lexeme: -----, Parent Index: 1420, Is Leaf: Yes
Non-Terminal => Token: typeDefinition, Node Index: 1418, Line No: 268506043, Lexeme: -----, Parent Index: 1417, Is Leaf: No
Terminal => Token: TK_ENDRECORD, Node Index: 1419, Line No: 156, Lexeme: endrecord, Parent Index: 1418, Is Leaf: Yes
Non-Terminal => Token: typeDefinitions, Node Index: 1407, Line No: 268506043, Lexeme: -----, Parent Index: 1383, Is Leaf: No
Non-Terminal => Token: typeDefinitions, Node Index: 1416, Line No: 268506043, Lexeme: -----, Parent Index: 1407, Is Leaf: Yes
Terminal => Token: TK_TYPE, Node Index: 1447, Line No: 158, Lexeme: type, Parent Index: 1441, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 1446, Line No: 268506043, Lexeme: -----, Parent Index: 1441, Is Leaf: No
Terminal => Token: TK_RECORD, Node Index: 1450, Line No: 158, Lexeme: record, Parent Index: 1448, Is Leaf: Yes
Non-Terminal => Token: constructedDataType, Node Index: 1448, Line No: 268506043, Lexeme: -----, Parent Index: 1446, Is Leaf: No
Terminal => Token: TK_RUID, Node Index: 1449, Line No: 158, Lexeme: #variantrecord, Parent Index: 1448, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 1445, Line No: 158, Lexeme: :, Parent Index: 1441, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 1444, Line No: 158, Lexeme: d4, Parent Index: 1441, Is Leaf: Yes
Non-Terminal => Token: global_or_not, Node Index: 1443, Line No: 268506043, Lexeme: -----, Parent Index: 1441, Is Leaf: Yes
Non-Terminal => Token: declaration, Node Index: 1441, Line No: 268506043, Lexeme: -----, Parent Index: 1297, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1442, Line No: 158, Lexeme: ;, Parent Index: 1441, Is Leaf: Yes
Non-Terminal => Token: declarations, Node Index: 1297, Line No: 268506043, Lexeme: -----, Parent Index: 1293, Is Leaf: No
Terminal => Token: TK_TYPE, Node Index: 1458, Line No: 159, Lexeme: type, Parent Index: 1452, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 1457, Line No: 268506043, Lexeme: -----, Parent Index: 1452, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 1459, Line No: 268506043, Lexeme: -----, Parent Index: 1457, Is Leaf: No
Terminal => Token: TK_INT, Node Index: 1460, Line No: 159, Lexeme: int, Parent Index: 1459, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 1456, Line No: 159, Lexeme: :, Parent Index: 1452, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 1455, Line No: 159, Lexeme: b5, Parent Index: 1452, Is Leaf: Yes
Non-Terminal => Token: global_or_not, Node Index: 1454, Line No: 268506043, Lexeme: -----, Parent Index: 1452, Is Leaf: Yes
Non-Terminal => Token: declaration, Node Index: 1452, Line No: 268506043, Lexeme: -----, Parent Index: 1440, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1453, Line No: 159, Lexeme: ;, Parent Index: 1452, Is Leaf: Yes
Non-Terminal => Token: declarations, Node Index: 1440, Line No: 268506043, Lexeme: -----, Parent Index: 1297, Is Leaf: No
Terminal => Token: TK_TYPE, Node Index: 1468, Line No: 160, Lexeme: type, Parent Index: 1462, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 1467, Line No: 268506043, Lexeme: -----, Parent Index: 1462, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 1469, Line No: 268506043, Lexeme: -----, Parent Index: 1467, Is Leaf: No
Terminal => Token: TK_INT, Node Index: 1470, Line No: 160, Lexeme: int, Parent Index: 1469, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 1466, Line No: 160, Lexeme: :, Parent Index: 1462, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 1465, Line No: 160, Lexeme: d5cb34567, Parent Index: 1462, Is Leaf: Yes
Non-Terminal => Token: global_or_not, Node Index: 1464, Line No: 268506043, Lexeme: -----, Parent Index: 1462, Is Leaf: Yes
Non-Terminal => Token: declaration, Node Index: 1462, Line No: 268506043, Lexeme: -----, Parent Index: 1451, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1463, Line No: 160, Lexeme: ;, Parent Index: 1462, Is Leaf: Yes
Non-Terminal => Token: declarations, Node Index: 1451, Line No: 268506043, Lexeme: -----, Parent Index: 1440, Is Leaf: No
Terminal => Token: TK_TYPE, Node Index: 1478, Line No: 161, Lexeme: type, Parent Index: 1472, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 1477, Line No: 268506043, Lexeme: -----, Parent Index: 1472, Is Leaf: No
Terminal => Token: TK_RECORD, Node Index: 1481, Line No: 161, Lexeme: record, Parent Index: 1479, Is Leaf: Yes
Non-Terminal => Token: constructedDataType, Node Index: 1479, Line No: 268506043, Lexeme: -----, Parent Index: 1477, Is Leaf: No
Terminal => Token: TK_RUID, Node Index: 1480, Line No: 161, Lexeme: #variantrecord, Parent Index: 1479, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 1476, Line No: 161, Lexeme: :, Parent Index: 1472, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 1475, Line No: 161, Lexeme: b5c6, Parent Index: 1472, Is Leaf: Yes
Non-Terminal => Token: global_or_not, Node Index: 1474, Line No: 268506043, Lexeme: -----, Parent Index: 1472, Is Leaf: Yes
Non-Terminal => Token: declaration, Node Index: 1472, Line No: 268506043, Lexeme: -----, Parent Index: 1461, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 1473, Line No: 161, Lexeme: ;, Parent Index: 1472, Is Leaf: Yes
Non-Terminal => Token: declarations, Node Index: 1461, Line No: 268506043, Lexeme: -----, Parent Index: 1451, Is Leaf: No
Non-Terminal => Token: declarations, Node Index: 1471, Line No: 268506043, Lexeme: -----, Parent Index: 1461, Is Leaf: Yes
Non-Terminal => Token: stmt, Node Index: 1483, Line No: 268506043, Lexeme: -----, Parent Index: 1296, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 1490, Line No: 162, Lexeme: b5c6, Parent Index: 1488, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 1488, Line No: 268506043, Lexeme: -----, Parent Index: 1484, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 1489, Line No: 268506043, Lexeme: -----, Parent Index: 1488, Is Leaf: Yes
Terminal => Token: TK_ASSIGNOP, Node Index: 1487, Line No: 162, Lexeme: <---, Parent Index: 1484, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 1494, Line No: 268506043, Lexeme: -----, Parent Index: 1492, Is Leaf: No
Non-Terminal => Token: var, Node Index: 1495, Line No: 268506043, Lexeme: -----, Parent Index: 1494, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 1498, Line No: 162, Lexeme: b5c6, Parent Index: 1496, Is Leaf: Yes
